code3,code2,roe,margin,number,region,country,year
JOR,JO,9.270689655172415,33.95538461538461,40,Middle East,Jordan,2018
JOR,JO,9.82413793103448,28.83538461538462,40,Middle East,Jordan,2019
JOR,JO,6.090357142857143,24.3672,40,Middle East,Jordan,2020
JPN,JP,7.155246305418718,24.84607500000002,923,Far East and Central Asia,Japan,2013
JPN,JP,6.543990498812351,24.29004807692308,923,Far East and Central Asia,Japan,2014
JPN,JP,5.39088636363637,21.91214611872144,923,Far East and Central Asia,Japan,2015
JPN,JP,4.411561822125815,19.22638949671774,923,Far East and Central Asia,Japan,2016
JPN,JP,3.461282608695652,19.95819383259913,923,Far East and Central Asia,Japan,2017
JPN,JP,4.197516059957171,17.41995689655174,923,Far East and Central Asia,Japan,2018
JPN,JP,3.713892473118281,16.1473535791757,923,Far East and Central Asia,Japan,2019
JPN,JP,4.32146551724138,17.31502173913042,923,Far East and Central Asia,Japan,2020
KAZ,KZ,9.788478260869566,33.81155555555556,76,Far East and Central Asia,Kazakhstan,2013
KAZ,KZ,10.1643137254902,33.48039999999999,76,Far East and Central Asia,Kazakhstan,2014
KAZ,KZ,9.561600000000002,33.29041666666667,76,Far East and Central Asia,Kazakhstan,2015
KAZ,KZ,7.027755102040816,28.55772727272727,76,Far East and Central Asia,Kazakhstan,2016
KAZ,KZ,-3.628799999999998,34.75244444444445,76,Far East and Central Asia,Kazakhstan,2017
KAZ,KZ,15.16444444444444,41.07272727272727,76,Far East and Central Asia,Kazakhstan,2018
KAZ,KZ,15.20577777777778,36.75926829268293,76,Far East and Central Asia,Kazakhstan,2019
KAZ,KZ,9.239302325581395,37.16894736842105,76,Far East and Central Asia,Kazakhstan,2020
KEN,KE,14.56923076923077,34.27368421052631,72,Africa,Kenya,2013
KEN,KE,16.53341463414634,34.06899999999999,72,Africa,Kenya,2014
KEN,KE,12.97023255813954,22.90325581395349,72,Africa,Kenya,2015
KEN,KE,10.62785714285714,24.39820512820513,72,Africa,Kenya,2016
KEN,KE,3.966041666666664,22.9453488372093,72,Africa,Kenya,2017
KEN,KE,8.973125000000003,17.9454347826087,72,Africa,Kenya,2018
KEN,KE,4.055199999999998,26.63826086956523,72,Africa,Kenya,2019
KEN,KE,2.288571428571428,13.18212765957447,72,Africa,Kenya,2020
KGZ,KG,12.25928571428571,18.94307692307692,30,Far East and Central Asia,Kyrgyzstan,2013
KGZ,KG,13.83133333333334,21.59,30,Far East and Central Asia,Kyrgyzstan,2014
KGZ,KG,6.529999999999996,10.32823529411765,30,Far East and Central Asia,Kyrgyzstan,2015
KGZ,KG,12.87954545454546,11.74571428571429,30,Far East and Central Asia,Kyrgyzstan,2016
KGZ,KG,8.035454545454543,13.65190476190476,30,Far East and Central Asia,Kyrgyzstan,2017
KGZ,KG,2.449130434782609,15.13181818181818,30,Far East and Central Asia,Kyrgyzstan,2018
KGZ,KG,7.864090909090907,12.06636363636363,30,Far East and Central Asia,Kyrgyzstan,2019
KGZ,KG,10.50772727272727,22.45666666666667,30,Far East and Central Asia,Kyrgyzstan,2020
KHM,KH,7.944047619047621,29.42048780487805,84,Far East and Central Asia,Cambodia,2013
KHM,KH,10.27558139534884,35.9570731707317,84,Far East and Central Asia,Cambodia,2014
KHM,KH,11.26877551020408,33.00387755102042,84,Far East and Central Asia,Cambodia,2015
KHM,KH,8.963148148148148,40.00279999999999,84,Far East and Central Asia,Cambodia,2016
KHM,KH,7.594363636363638,34.56615384615387,84,Far East and Central Asia,Cambodia,2017
KHM,KH,8.39218181818182,32.52826923076923,84,Far East and Central Asia,Cambodia,2018
KHM,KH,9.105833333333335,44.62944444444444,84,Far East and Central Asia,Cambodia,2019
KHM,KH,8.064677419354839,34.56083333333333,84,Far East and Central Asia,Cambodia,2020
KIR,KI,,,1,Oceania,Kiribati,2013
KIR,KI,,,1,Oceania,Kiribati,2014
KIR,KI,,,1,Oceania,Kiribati,2015
KIR,KI,,,1,Oceania,Kiribati,2016
KIR,KI,,,1,Oceania,Kiribati,2017
KIR,KI,,,1,Oceania,Kiribati,2018
KIR,KI,,,1,Oceania,Kiribati,2019
KIR,KI,,,1,Oceania,Kiribati,2020
KNA,KN,3.5975,21.6,5,South and Central America,Saint Kitts and Nevis,2013
KNA,KN,1.85,16.3275,5,South and Central America,Saint Kitts and Nevis,2014
KNA,KN,.2699999999999998,6.545,5,South and Central America,Saint Kitts and Nevis,2015
KNA,KN,5.317500000000001,29.935,5,South and Central America,Saint Kitts and Nevis,2016
KNA,KN,3.98,18.164,5,South and Central America,Saint Kitts and Nevis,2017
KNA,KN,2.544,40.21,5,South and Central America,Saint Kitts and Nevis,2018
KNA,KN,7.705999999999999,27.714,5,South and Central America,Saint Kitts and Nevis,2019
KNA,KN,5.506,10.23,5,South and Central America,Saint Kitts and Nevis,2020
KOR,KR,1.390441176470587,10.6196923076923,195,Far East and Central Asia,Korea (the Republic of),2013
KOR,KR,2.287999999999999,15.31378048780487,195,Far East and Central Asia,Korea (the Republic of),2014
KOR,KR,7.080229885057472,22.60117647058824,195,Far East and Central Asia,Korea (the Republic of),2015
KOR,KR,6.361279069767445,22.75506024096386,195,Far East and Central Asia,Korea (the Republic of),2016
KOR,KR,9.221460674157301,28.06813953488373,195,Far East and Central Asia,Korea (the Republic of),2017
KOR,KR,9.465196850393706,31.23260162601627,195,Far East and Central Asia,Korea (the Republic of),2018
KOR,KR,10.74153846153846,33.81511811023621,195,Far East and Central Asia,Korea (the Republic of),2019
KOR,KR,11.68384615384615,33.93116279069767,195,Far East and Central Asia,Korea (the Republic of),2020
KWT,KW,7.317500000000001,36.2976,40,Middle East,Kuwait,2013
KWT,KW,3.284482758620689,27.14961538461538,40,Middle East,Kuwait,2014
KWT,KW,-1.741724137931034,12.48,40,Middle East,Kuwait,2015
KWT,KW,1.055666666666666,27.21961538461539,40,Middle East,Kuwait,2016
KWT,KW,3.85225806451613,29.20642857142857,40,Middle East,Kuwait,2017
KWT,KW,9.784516129032259,36.94678571428572,40,Middle East,Kuwait,2018
KWT,KW,4.698275862068964,29.59777777777778,40,Middle East,Kuwait,2019
KWT,KW,2.570344827586207,12.52678571428572,40,Middle East,Kuwait,2020
LAO,LA,-117.7171428571429,28.63875,19,Far East and Central Asia,Lao People's Democratic Republic (the),2013
LAO,LA,19.81222222222222,26.21222222222222,19,Far East and Central Asia,Lao People's Democratic Republic (the),2014
LAO,LA,8.986923076923077,19.5223076923077,19,Far East and Central Asia,Lao People's Democratic Republic (the),2015
LAO,LA,10.33153846153846,27.2276923076923,19,Far East and Central Asia,Lao People's Democratic Republic (the),2016
LAO,LA,9.410714285714286,25.43071428571428,19,Far East and Central Asia,Lao People's Democratic Republic (the),2017
LAO,LA,8.24642857142857,22.21071428571429,19,Far East and Central Asia,Lao People's Democratic Republic (the),2018
LAO,LA,9.726000000000001,21.72928571428571,19,Far East and Central Asia,Lao People's Democratic Republic (the),2019
LAO,LA,.9913333333333337,27.45230769230769,19,Far East and Central Asia,Lao People's Democratic Republic (the),2020
LBN,LB,10.105,31.67533333333333,83,Middle East,Lebanon,2013
LBN,LB,10.78181818181818,35.58939393939393,83,Middle East,Lebanon,2014
LBN,LB,-14.67794117647059,36.03424242424242,83,Middle East,Lebanon,2015
LBN,LB,10.70684210526316,33.7508108108108,83,Middle East,Lebanon,2016
LBN,LB,8.479459459459459,32.46684210526316,83,Middle East,Lebanon,2017
LBN,LB,9.699374999999998,35.57515151515152,83,Middle East,Lebanon,2018
LBN,LB,-20.09,-20.70999999999999,83,Middle East,Lebanon,2019
LBN,LB,-13.00136363636364,-9.551578947368421,83,Middle East,Lebanon,2020
LBR,LR,3.3825,12.3,9,Africa,Liberia,2013
LBR,LR,7.227499999999999,10.6125,9,Africa,Liberia,2014
LBR,LR,-3.448,20.06,9,Africa,Liberia,2015
LBR,LR,3.44,19.105,9,Africa,Liberia,2016
LBR,LR,4.734,19.165,9,Africa,Liberia,2017
LBR,LR,-.3683333333333341,11.732,9,Africa,Liberia,2018
LBR,LR,-3.006666666666667,10.54,9,Africa,Liberia,2019
LBR,LR,-27.225,30.67,9,Africa,Liberia,2020
LBY,LY,.8666666666666666,21.615,20,Africa,Libya,2013
LBY,LY,-4.933333333333333,-7.812,20,Africa,Libya,2014
LBY,LY,7.122,-2.318000000000002,20,Africa,Libya,2015
LBY,LY,7.073333333333333,18.784,20,Africa,Libya,2016
LBY,LY,5.1275,12.0925,20,Africa,Libya,2017
LBY,LY,18.45428571428571,34.84,20,Africa,Libya,2018
LBY,LY,10.5775,34.56874999999999,20,Africa,Libya,2019
LBY,LY,7.772857142857142,21.98714285714285,20,Africa,Libya,2020
LCA,LC,-1.2,-1.326666666666667,9,South and Central America,Saint Lucia,2013
LCA,LC,5.5225,21.39,9,South and Central America,Saint Lucia,2014
LCA,LC,-.2539999999999999,11.53,9,South and Central America,Saint Lucia,2015
LCA,LC,-52.73333333333334,2.355000000000002,9,South and Central America,Saint Lucia,2016
LCA,LC,3.95,8.404999999999999,9,South and Central America,Saint Lucia,2017
LCA,LC,13.05,33.55833333333333,9,South and Central America,Saint Lucia,2018
LCA,LC,12.274,36.14399999999999,9,South and Central America,Saint Lucia,2019
LCA,LC,4.414,17.982,9,South and Central America,Saint Lucia,2020
LIE,LI,8.048749999999998,28.425,14,Western Europe,Liechtenstein,2013
LIE,LI,8.721250000000001,10.83857142857143,14,Western Europe,Liechtenstein,2014
LIE,LI,4.2575,21.44142857142857,14,Western Europe,Liechtenstein,2015
LIE,LI,8.22625,25.3725,14,Western Europe,Liechtenstein,2016
LIE,LI,1.832222222222223,20.71375,14,Western Europe,Liechtenstein,2017
LIE,LI,5.957777777777777,19.57333333333334,14,Western Europe,Liechtenstein,2018
LIE,LI,2.457,13.949,14,Western Europe,Liechtenstein,2019
LIE,LI,-1.619999999999999,6.863999999999999,14,Western Europe,Liechtenstein,2020
LKA,LK,12.77166666666667,27.92911764705882,75,Far East and Central Asia,Sri Lanka,2013
LKA,LK,14.72543478260869,29.64568181818182,75,Far East and Central Asia,Sri Lanka,2014
LKA,LK,18.05586206896552,29.1140350877193,75,Far East and Central Asia,Sri Lanka,2015
LKA,LK,18.02894736842105,30.79368421052631,75,Far East and Central Asia,Sri Lanka,2016
LKA,LK,14.88563636363636,28.79350877192982,75,Far East and Central Asia,Sri Lanka,2017
LKA,LK,13.54896551724138,23.72661016949152,75,Far East and Central Asia,Sri Lanka,2018
LKA,LK,8.434482758620693,15.88406779661017,75,Far East and Central Asia,Sri Lanka,2019
LKA,LK,8.575614035087717,21.61089285714286,75,Far East and Central Asia,Sri Lanka,2020
LSO,LS,18.208,28.344,6,Africa,Lesotho,2013
LSO,LS,24.822,35.312,6,Africa,Lesotho,2014
LSO,LS,28.012,39.74999999999999,6,Africa,Lesotho,2015
LSO,LS,16.67,24.2025,6,Africa,Lesotho,2016
LSO,LS,10.106,20.805,6,Africa,Lesotho,2017
LSO,LS,24.082,38.412,6,Africa,Lesotho,2018
LSO,LS,21.03,29.97,6,Africa,Lesotho,2019
LSO,LS,6.224,15.984,6,Africa,Lesotho,2020
LTU,LT,-3.34,.085,8,Eastern Europe,Lithuania,2013
LTU,LT,3.315,9.74,8,Eastern Europe,Lithuania,2014
LTU,LT,4.7,20.65,8,Eastern Europe,Lithuania,2015
LTU,LT,5.35,20.735,8,Eastern Europe,Lithuania,2016
LTU,LT,2.325,6.350000000000001,8,Eastern Europe,Lithuania,2017
LTU,LT,7.125,28.01,8,Eastern Europe,Lithuania,2018
LTU,LT,,,8,Eastern Europe,Lithuania,2019
LTU,LT,,,8,Eastern Europe,Lithuania,2020
LUX,LU,7.184637681159423,25.53000000000001,164,Western Europe,Luxembourg,2013
LUX,LU,6.858382352941178,32.32171875,164,Western Europe,Luxembourg,2014
LUX,LU,10.06779411764706,31.15761904761904,164,Western Europe,Luxembourg,2015
LUX,LU,7.21608695652174,29.08564516129032,164,Western Europe,Luxembourg,2016
LUX,LU,7.010615384615384,30.68203389830509,164,Western Europe,Luxembourg,2017
LUX,LU,-3.233809523809522,33.0648275862069,164,Western Europe,Luxembourg,2018
LUX,LU,22.40717391304348,31.20658536585366,164,Western Europe,Luxembourg,2019
LUX,LU,-3.65142857142857,25.46555555555556,164,Western Europe,Luxembourg,2020
LVA,LV,6.739999999999999,29.19285714285714,25,Eastern Europe,Latvia,2013
LVA,LV,8.022499999999999,24.56437499999999,25,Eastern Europe,Latvia,2014
LVA,LV,7.996875,25.89124999999999,25,Eastern Europe,Latvia,2015
LVA,LV,9.68375,24.465625,25,Eastern Europe,Latvia,2016
LVA,LV,-3.264117647058823,8.436470588235293,25,Eastern Europe,Latvia,2017
LVA,LV,.7125000000000002,11.36875,25,Eastern Europe,Latvia,2018
LVA,LV,-6.168571428571428,14.08857142857143,25,Eastern Europe,Latvia,2019
LVA,LV,-5.23,6.02153846153846,25,Eastern Europe,Latvia,2020
MAC,MO,24.52500000000001,48.55928571428571,24,Far East and Central Asia,Macao,2013
MAC,MO,20.98846153846154,43.33384615384615,24,Far East and Central Asia,Macao,2014
MAC,MO,32.77133333333333,44.88714285714286,24,Far East and Central Asia,Macao,2015
MAC,MO,32.83875,50.83437500000001,24,Far East and Central Asia,Macao,2016
MAC,MO,32.6464705882353,57.76705882352941,24,Far East and Central Asia,Macao,2017
MAC,MO,33.231875,47.40117647058823,24,Far East and Central Asia,Macao,2018
MAC,MO,27.56705882352941,50.53529411764706,24,Far East and Central Asia,Macao,2019
MAC,MO,24.47,42.99764705882352,24,Far East and Central Asia,Macao,2020
MAR,MA,14.5695,36.08650000000001,52,Africa,Morocco,2013
MAR,MA,14.73571428571429,37.32047619047619,52,Africa,Morocco,2014
MAR,MA,12.57809523809524,34.27318181818182,52,Africa,Morocco,2015
MAR,MA,8.758636363636363,31.16913043478261,52,Africa,Morocco,2016
MAR,MA,9.617200000000002,30.83434782608695,52,Africa,Morocco,2017
MAR,MA,2.872307692307692,25.49,52,Africa,Morocco,2018
MAR,MA,8.734444444444438,30.24480000000001,52,Africa,Morocco,2019
MAR,MA,2.755384615384616,6.712692307692312,52,Africa,Morocco,2020
MCO,MC,6.300833333333333,16.64333333333333,25,Western Europe,Monaco,2013
MCO,MC,4.918333333333333,13.2075,25,Western Europe,Monaco,2014
MCO,MC,6.192307692307693,13.80846153846154,25,Western Europe,Monaco,2015
MCO,MC,5.793846153846153,11.26461538461538,25,Western Europe,Monaco,2016
MCO,MC,7.756923076923078,15.35153846153846,25,Western Europe,Monaco,2017
MCO,MC,6.490833333333334,13.07583333333333,25,Western Europe,Monaco,2018
MCO,MC,6.986666666666667,15.56666666666666,25,Western Europe,Monaco,2019
MCO,MC,4.848461538461539,10.76230769230769,25,Western Europe,Monaco,2020
MDA,MD,5.325000000000001,15.47928571428571,18,Eastern Europe,Moldova (the Republic of),2013
MDA,MD,4.427857142857142,17.98153846153847,18,Eastern Europe,Moldova (the Republic of),2014
MDA,MD,8.52090909090909,20.61272727272727,18,Eastern Europe,Moldova (the Republic of),2015
MDA,MD,10.0975,27.12666666666667,18,Eastern Europe,Moldova (the Republic of),2016
MDA,MD,10.62666666666667,24.53583333333334,18,Eastern Europe,Moldova (the Republic of),2017
MDA,MD,10.10416666666667,25.8575,18,Eastern Europe,Moldova (the Republic of),2018
MDA,MD,12.20615384615385,39.69615384615385,18,Eastern Europe,Moldova (the Republic of),2019
MDA,MD,9.318461538461538,27.6023076923077,18,Eastern Europe,Moldova (the Republic of),2020
MDG,MG,49.94,61.48,5,Africa,Madagascar,2013
MDG,MG,45.93,48.88,5,Africa,Madagascar,2014
MDG,MG,43.02333333333333,42.81333333333333,5,Africa,Madagascar,2015
MDG,MG,27.9425,27.82,5,Africa,Madagascar,2016
MDG,MG,-111.8033333333333,56.38,5,Africa,Madagascar,2017
MDG,MG,53.86749999999999,46.4575,5,Africa,Madagascar,2018
MDG,MG,46.06666666666666,41.04499999999999,5,Africa,Madagascar,2019
MDG,MG,33.91666666666666,39.92333333333333,5,Africa,Madagascar,2020
MDV,MV,27.25,51.66500000000001,6,Far East and Central Asia,Maldives,2013
MDV,MV,-5.134,44.8775,6,Far East and Central Asia,Maldives,2014
MDV,MV,8.241999999999999,22.66,6,Far East and Central Asia,Maldives,2015
MDV,MV,16.99166666666667,53.25,6,Far East and Central Asia,Maldives,2016
MDV,MV,13.99666666666667,33.65333333333333,6,Far East and Central Asia,Maldives,2017
MDV,MV,24.86166666666667,60.33333333333334,6,Far East and Central Asia,Maldives,2018
MDV,MV,22.11,57.40333333333334,6,Far East and Central Asia,Maldives,2019
MDV,MV,13.545,44.09166666666667,6,Far East and Central Asia,Maldives,2020
MEX,MX,3.328855932203388,15.25683035714286,438,South and Central America,Mexico,2013
MEX,MX,8.333155893536118,17.00086956521739,438,South and Central America,Mexico,2014
MEX,MX,5.762037037037038,15.45996784565917,438,South and Central America,Mexico,2015
MEX,MX,6.930911764705887,19.15614197530865,438,South and Central America,Mexico,2016
MEX,MX,5.918450292397661,17.63978723404257,438,South and Central America,Mexico,2017
MEX,MX,7.742492668621703,19.81762195121952,438,South and Central America,Mexico,2018
MEX,MX,6.338840579710144,20.3830303030303,438,South and Central America,Mexico,2019
MEX,MX,3.515965417867434,15.55659638554215,438,South and Central America,Mexico,2020
MHL,MH,,,2,Oceania,Marshall Islands (the),2013
MHL,MH,,,2,Oceania,Marshall Islands (the),2014
MHL,MH,13.33,42.11,2,Oceania,Marshall Islands (the),2015
MHL,MH,12.2,37.65,2,Oceania,Marshall Islands (the),2016
MHL,MH,14.35,39.13,2,Oceania,Marshall Islands (the),2017
MHL,MH,13.88,36.67,2,Oceania,Marshall Islands (the),2018
MHL,MH,12.92,38.32,2,Oceania,Marshall Islands (the),2019
MHL,MH,7.71,24.06,2,Oceania,Marshall Islands (the),2020
MKD,MK,-5.426428571428572,2.090769230769232,22,Eastern Europe,Republic of North Macedonia,2013
MKD,MK,4.460666666666667,16.266,22,Eastern Europe,Republic of North Macedonia,2014
MKD,MK,8.061333333333332,23.89133333333333,22,Eastern Europe,Republic of North Macedonia,2015
MKD,MK,8.460625,26.98375,22,Eastern Europe,Republic of North Macedonia,2016
MKD,MK,.3037500000000003,26.685,22,Eastern Europe,Republic of North Macedonia,2017
MKD,MK,2.90625,22.02533333333333,22,Eastern Europe,Republic of North Macedonia,2018
MKD,MK,9.09375,28.444375,22,Eastern Europe,Republic of North Macedonia,2019
MKD,MK,8.306666666666667,28.92333333333333,22,Eastern Europe,Republic of North Macedonia,2020
MLI,ML,16.1,24.09333333333333,9,Africa,Mali,2013
MLI,ML,13.555,20.3975,9,Africa,Mali,2014
MLI,ML,15.08,26.175,9,Africa,Mali,2015
MLI,ML,21.438,36.25,9,Africa,Mali,2016
MLI,ML,19.032,30.958,9,Africa,Mali,2017
MLI,ML,16.556,27.776,9,Africa,Mali,2018
MLI,ML,5.666,15.604,9,Africa,Mali,2019
MLI,ML,9.776,16.276,9,Africa,Mali,2020
MLT,MT,9.219285714285714,35.37615384615385,24,Western Europe,Malta,2013
MLT,MT,8.643125,40.44857142857143,24,Western Europe,Malta,2014
MLT,MT,8.142999999999999,37.153,24,Western Europe,Malta,2015
MLT,MT,19.75777777777778,45.89444444444445,24,Western Europe,Malta,2016
MLT,MT,8.602352941176472,37.3029411764706,24,Western Europe,Malta,2017
MLT,MT,11.01111111111111,39.95411764705882,24,Western Europe,Malta,2018
MLT,MT,8.996111111111111,24.27611111111111,24,Western Europe,Malta,2019
MLT,MT,.2077777777777776,12.266,24,Western Europe,Malta,2020
MMR,MM,30.825,46.15900000000001,35,Far East and Central Asia,Myanmar,2013
MMR,MM,15.225,40.24,35,Far East and Central Asia,Myanmar,2014
MMR,MM,12.29,41.3175,35,Far East and Central Asia,Myanmar,2015
MMR,MM,16.70090909090909,46.87727272727273,35,Far East and Central Asia,Myanmar,2016
MMR,MM,15.51833333333334,41.77083333333334,35,Far East and Central Asia,Myanmar,2017
MMR,MM,18.96700000000001,45.068,35,Far East and Central Asia,Myanmar,2018
MMR,MM,12.88916666666667,41.4475,35,Far East and Central Asia,Myanmar,2019
MMR,MM,20.10090909090909,40.39363636363637,35,Far East and Central Asia,Myanmar,2020
MNE,ME,.4879999999999995,.162000000000001,18,Eastern Europe,Montenegro,2013
MNE,ME,3.59090909090909,13.801,18,Eastern Europe,Montenegro,2014
MNE,ME,-7.051666666666667,13.82375,18,Eastern Europe,Montenegro,2015
MNE,ME,-5.703846153846153,18.57375,18,Eastern Europe,Montenegro,2016
MNE,ME,2.498461538461538,9.735454545454546,18,Eastern Europe,Montenegro,2017
MNE,ME,6.261818181818182,20.521,18,Eastern Europe,Montenegro,2018
MNE,ME,8.658333333333331,29.27272727272727,18,Eastern Europe,Montenegro,2019
MNE,ME,4.590909090909091,11.22727272727273,18,Eastern Europe,Montenegro,2020
MNG,MN,8.139999999999999,25.18714285714286,19,Far East and Central Asia,Mongolia,2013
MNG,MN,8.93,22.58888888888889,19,Far East and Central Asia,Mongolia,2014
MNG,MN,6.933000000000002,13.183,19,Far East and Central Asia,Mongolia,2015
MNG,MN,1.952,16.2725,19,Far East and Central Asia,Mongolia,2016
MNG,MN,.9209090909090911,23.222,19,Far East and Central Asia,Mongolia,2017
MNG,MN,3.941999999999999,22.30111111111111,19,Far East and Central Asia,Mongolia,2018
MNG,MN,2.236666666666665,15.48,19,Far East and Central Asia,Mongolia,2019
MNG,MN,1.149000000000001,3.859999999999999,19,Far East and Central Asia,Mongolia,2020
MOZ,MZ,5.281538461538461,17.93666666666666,23,Africa,Mozambique,2013
MOZ,MZ,5.537142857142858,16.70153846153846,23,Africa,Mozambique,2014
MOZ,MZ,-33.98285714285714,22.59727272727273,23,Africa,Mozambique,2015
MOZ,MZ,-10.83,21.39692307692308,23,Africa,Mozambique,2016
MOZ,MZ,8.5625,9.603749999999998,23,Africa,Mozambique,2017
MOZ,MZ,10.95166666666667,17.47166666666667,23,Africa,Mozambique,2018
MOZ,MZ,.657777777777778,21.31944444444444,23,Africa,Mozambique,2019
MOZ,MZ,4.065555555555554,18.43777777777778,23,Africa,Mozambique,2020
MRT,MR,9.803333333333333,25.12666666666667,12,Africa,Mauritania,2013
MRT,MR,8.199999999999999,21.475,12,Africa,Mauritania,2014
MRT,MR,6.561666666666667,11.92166666666667,12,Africa,Mauritania,2015
MRT,MR,-9.784285714285716,19.448,12,Africa,Mauritania,2016
MRT,MR,-7.725,5.008000000000001,12,Africa,Mauritania,2017
MRT,MR,-8.10375,-19.7,12,Africa,Mauritania,2018
MRT,MR,-9.091428571428571,-3.066666666666666,12,Africa,Mauritania,2019
MRT,MR,21.9,39.235,12,Africa,Mauritania,2020
MUS,MU,10.20411764705882,36.13,35,Africa,Mauritius,2013
MUS,MU,12.30117647058823,35.86882352941177,35,Africa,Mauritius,2014
MUS,MU,-27.70722222222222,33.15235294117648,35,Africa,Mauritius,2015
MUS,MU,9.738181818181816,25.59909090909091,35,Africa,Mauritius,2016
MUS,MU,11.25875,46.40428571428571,35,Africa,Mauritius,2017
MUS,MU,12.18115384615384,32.79666666666666,35,Africa,Mauritius,2018
MUS,MU,10.5156,30.04583333333333,35,Africa,Mauritius,2019
MUS,MU,6.883076923076922,16.492,35,Africa,Mauritius,2020
MWI,MW,36.20333333333333,26.12833333333333,21,Africa,Malawi,2013
MWI,MW,30.19166666666666,25.07666666666666,21,Africa,Malawi,2014
MWI,MW,14.8,16.309,21,Africa,Malawi,2015
MWI,MW,-40.80500000000001,15.60375,21,Africa,Malawi,2016
MWI,MW,16.91111111111111,22.19625,21,Africa,Malawi,2017
MWI,MW,43.33222222222222,29.40999999999999,21,Africa,Malawi,2018
MWI,MW,46.2,35.66222222222222,21,Africa,Malawi,2019
MWI,MW,47.50666666666667,40.19666666666667,21,Africa,Malawi,2020
MYS,MY,12.94833333333333,42.91281690140844,130,Far East and Central Asia,Malaysia,2013
MYS,MY,11.15391891891892,44.18680555555557,130,Far East and Central Asia,Malaysia,2014
MYS,MY,9.016025641025637,38.8536842105263,130,Far East and Central Asia,Malaysia,2015
MYS,MY,8.865822784810129,38.85415584415583,130,Far East and Central Asia,Malaysia,2016
MYS,MY,10.39831168831169,42.83974025974026,130,Far East and Central Asia,Malaysia,2017
MYS,MY,9.216233766233763,40.59586666666667,130,Far East and Central Asia,Malaysia,2018
MYS,MY,11.28922077922078,44.98776315789473,130,Far East and Central Asia,Malaysia,2019
MYS,MY,7.160519480519482,33.1784,130,Far East and Central Asia,Malaysia,2020
NAM,NA,14.11,41.316,22,Africa,Namibia,2013
NAM,NA,8.314166666666663,44.98,22,Africa,Namibia,2014
NAM,NA,18.57833333333333,44.13909090909091,22,Africa,Namibia,2015
NAM,NA,20.57230769230769,50.30083333333334,22,Africa,Namibia,2016
NAM,NA,17.83416666666666,49.68090909090909,22,Africa,Namibia,2017
NAM,NA,14.84833333333333,45.74909090909091,22,Africa,Namibia,2018
NAM,NA,14.90666666666667,45.79454545454546,22,Africa,Namibia,2019
NAM,NA,10.88846153846154,36.48499999999999,22,Africa,Namibia,2020
NER,NE,19.87285714285714,28.52285714285714,14,Africa,Niger (the),2013
NER,NE,10.27857142857143,19.71571428571429,14,Africa,Niger (the),2014
NER,NE,28.06571428571429,35.84142857142857,14,Africa,Niger (the),2015
NER,NE,-7.595714285714286,-1.921428571428572,14,Africa,Niger (the),2016
NER,NE,16.37428571428571,26.29857142857142,14,Africa,Niger (the),2017
NER,NE,10.4075,11.33625,14,Africa,Niger (the),2018
NER,NE,11.86375,16.24375,14,Africa,Niger (the),2019
NER,NE,6.09125,8.497500000000002,14,Africa,Niger (the),2020
NGA,NG,4.931818181818178,13.98476190476191,100,Africa,Nigeria,2013
NGA,NG,3.920869565217387,23.64727272727273,100,Africa,Nigeria,2014
NGA,NG,8.430869565217387,13.43208333333333,100,Africa,Nigeria,2015
NGA,NG,10.0284,25.0704347826087,100,Africa,Nigeria,2016
NGA,NG,10.69846153846154,25.54423076923077,100,Africa,Nigeria,2017
NGA,NG,9.043461538461537,23.5125,100,Africa,Nigeria,2018
NGA,NG,12.35074074074074,25.25285714285714,100,Africa,Nigeria,2019
NGA,NG,7.589600000000001,31.01239999999999,100,Africa,Nigeria,2020
NIC,NI,2.008461538461539,26.04583333333333,35,South and Central America,Nicaragua,2013
NIC,NI,14.98,24.025,35,South and Central America,Nicaragua,2014
NIC,NI,16.065625,26.85235294117647,35,South and Central America,Nicaragua,2015
NIC,NI,16.976875,23.80625,35,South and Central America,Nicaragua,2016
NIC,NI,14.76058823529412,21.51294117647059,35,South and Central America,Nicaragua,2017
NIC,NI,-16.69555555555556,6.731249999999999,35,South and Central America,Nicaragua,2018
NIC,NI,-10.73666666666667,2.220714285714287,35,South and Central America,Nicaragua,2019
NIC,NI,-2.827142857142857,8.475384615384618,35,South and Central America,Nicaragua,2020
NLD,NL,4.810124999999998,29.72626666666667,222,Western Europe,Netherlands (the),2013
NLD,NL,9.009390243902438,31.20486842105264,222,Western Europe,Netherlands (the),2014
NLD,NL,.2509090909090919,30.78512499999999,222,Western Europe,Netherlands (the),2015
NLD,NL,8.359761904761907,36.16376623376625,222,Western Europe,Netherlands (the),2016
NLD,NL,11.51513157894737,34.13929577464789,222,Western Europe,Netherlands (the),2017
NLD,NL,9.563384615384612,28.85034482758621,222,Western Europe,Netherlands (the),2018
NLD,NL,10.86548387096774,32.81948275862069,222,Western Europe,Netherlands (the),2019
NLD,NL,7.834814814814814,26.40583333333333,222,Western Europe,Netherlands (the),2020
NOR,NO,12.88136363636363,47.54335877862594,204,Western Europe,Norway,2013
NOR,NO,12.5967175572519,50.83653846153843,204,Western Europe,Norway,2014
NOR,NO,9.359276315789467,45.56253333333334,204,Western Europe,Norway,2015
NOR,NO,11.08229299363057,47.9102614379085,204,Western Europe,Norway,2016
