id,year,seriesname,seriescode,country,code3,var
IT.NET.SECR.P6_OMN,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Oman,OMN,197.767880187514
IT.NET.SECR.P6_OMN,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Oman,OMN,263.128974988817
IT.NET.SECR.P6_PAK,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Pakistan,PAK,1.55395754184346
IT.NET.SECR.P6_PAK,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Pakistan,PAK,2.23555311950272
IT.NET.SECR.P6_PAK,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Pakistan,PAK,3.1294456104723
IT.NET.SECR.P6_PAK,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Pakistan,PAK,29.2906020154033
IT.NET.SECR.P6_PAK,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Pakistan,PAK,107.146392037725
IT.NET.SECR.P6_PAK,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Pakistan,PAK,102.062808291507
IT.NET.SECR.P6_PAK,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Pakistan,PAK,58.7042774040494
IT.NET.SECR.P6_PAK,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Pakistan,PAK,69.3313997760681
IT.NET.SECR.P6_PAN,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Panama,PAN,258.801269119597
IT.NET.SECR.P6_PAN,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Panama,PAN,329.642010831682
IT.NET.SECR.P6_PAN,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Panama,PAN,307.32051610655
IT.NET.SECR.P6_PAN,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Panama,PAN,511.282211399806
IT.NET.SECR.P6_PAN,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Panama,PAN,2155.55783811822
IT.NET.SECR.P6_PAN,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Panama,PAN,2146.18533252077
IT.NET.SECR.P6_PAN,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Panama,PAN,1898.36352043828
IT.NET.SECR.P6_PAN,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Panama,PAN,1483.95357282029
IT.NET.SECR.P6_PER,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Peru,PER,29.2441601977656
IT.NET.SECR.P6_PER,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Peru,PER,37.5217999997742
IT.NET.SECR.P6_PER,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Peru,PER,46.3595293128809
IT.NET.SECR.P6_PER,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Peru,PER,72.667793109253
IT.NET.SECR.P6_PER,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Peru,PER,219.411959985362
IT.NET.SECR.P6_PER,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Peru,PER,258.075972148862
IT.NET.SECR.P6_PER,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Peru,PER,385.370372978427
IT.NET.SECR.P6_PER,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Peru,PER,457.388853518905
IT.NET.SECR.P6_PHL,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Philippines,PHL,12.0791953190796
IT.NET.SECR.P6_PHL,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Philippines,PHL,15.6022432151684
IT.NET.SECR.P6_PHL,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Philippines,PHL,20.3108843398923
IT.NET.SECR.P6_PHL,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Philippines,PHL,39.3682643389511
IT.NET.SECR.P6_PHL,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Philippines,PHL,85.4515929859327
IT.NET.SECR.P6_PHL,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Philippines,PHL,90.4670354538969
IT.NET.SECR.P6_PHL,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Philippines,PHL,108.614542943099
IT.NET.SECR.P6_PHL,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Philippines,PHL,111.026585139154
IT.NET.SECR.P6_PLW,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Palau,PLW,169.990933816863
IT.NET.SECR.P6_PLW,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Palau,PLW,112.898673440587
IT.NET.SECR.P6_PLW,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Palau,PLW,168.823860438942
IT.NET.SECR.P6_PLW,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Palau,PLW,168.567736135304
IT.NET.SECR.P6_PLW,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Palau,PLW,224.56770716371
IT.NET.SECR.P6_PLW,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Palau,PLW,842.034355001684
IT.NET.SECR.P6_PLW,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Palau,PLW,730.419148218901
IT.NET.SECR.P6_PLW,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Palau,PLW,955.485611510791
IT.NET.SECR.P6_PNG,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Papua New Guinea,PNG,7.22656659317248
IT.NET.SECR.P6_PNG,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Papua New Guinea,PNG,10.3244687210248
IT.NET.SECR.P6_PNG,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Papua New Guinea,PNG,12.4667657755483
IT.NET.SECR.P6_PNG,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Papua New Guinea,PNG,13.7250469162274
IT.NET.SECR.P6_PNG,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Papua New Guinea,PNG,28.5443037009324
IT.NET.SECR.P6_PNG,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Papua New Guinea,PNG,45.6649535744961
IT.NET.SECR.P6_PNG,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Papua New Guinea,PNG,51.8263588028319
IT.NET.SECR.P6_PNG,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Papua New Guinea,PNG,..
IT.NET.SECR.P6_POL,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Poland,POL,517.741811845554
IT.NET.SECR.P6_POL,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Poland,POL,681.131761020643
IT.NET.SECR.P6_POL,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Poland,POL,955.841788900726
IT.NET.SECR.P6_POL,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Poland,POL,2492.48836327396
IT.NET.SECR.P6_POL,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Poland,POL,6534.93448528243
IT.NET.SECR.P6_POL,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Poland,POL,16227.0719359574
IT.NET.SECR.P6_POL,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Poland,POL,20606.063798754
IT.NET.SECR.P6_POL,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Poland,POL,25181.3830787932
IT.NET.SECR.P6_PRI,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Puerto Rico,PRI,185.07813776326
IT.NET.SECR.P6_PRI,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Puerto Rico,PRI,206.513725807483
IT.NET.SECR.P6_PRI,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Puerto Rico,PRI,318.43539389249
IT.NET.SECR.P6_PRI,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Puerto Rico,PRI,419.764509174937
IT.NET.SECR.P6_PRI,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Puerto Rico,PRI,282.983177988299
IT.NET.SECR.P6_PRI,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Puerto Rico,PRI,384.861809871377
IT.NET.SECR.P6_PRI,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Puerto Rico,PRI,421.768647841653
IT.NET.SECR.P6_PRI,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Puerto Rico,PRI,444.910754254764
IT.NET.SECR.P6_PRK,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,"Korea, Dem. People's Rep.",PRK,0
IT.NET.SECR.P6_PRK,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,"Korea, Dem. People's Rep.",PRK,..
IT.NET.SECR.P6_PRK,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,"Korea, Dem. People's Rep.",PRK,..
IT.NET.SECR.P6_PRK,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,"Korea, Dem. People's Rep.",PRK,0
IT.NET.SECR.P6_PRK,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,"Korea, Dem. People's Rep.",PRK,0.0387331037002547
IT.NET.SECR.P6_PRK,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,"Korea, Dem. People's Rep.",PRK,..
IT.NET.SECR.P6_PRK,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,"Korea, Dem. People's Rep.",PRK,..
IT.NET.SECR.P6_PRK,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,"Korea, Dem. People's Rep.",PRK,0.0765218903110737
IT.NET.SECR.P6_PRT,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Portugal,PRT,422.671446105326
IT.NET.SECR.P6_PRT,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Portugal,PRT,535.522238017618
IT.NET.SECR.P6_PRT,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Portugal,PRT,901.325690215055
IT.NET.SECR.P6_PRT,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Portugal,PRT,3180.29661074401
IT.NET.SECR.P6_PRT,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Portugal,PRT,12464.7825791482
IT.NET.SECR.P6_PRT,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Portugal,PRT,15977.3282734765
IT.NET.SECR.P6_PRT,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Portugal,PRT,19150.5894803584
IT.NET.SECR.P6_PRT,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Portugal,PRT,22178.9068183498
IT.NET.SECR.P6_PRY,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Paraguay,PRY,25.7419834198225
IT.NET.SECR.P6_PRY,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Paraguay,PRY,36.0802008497464
IT.NET.SECR.P6_PRY,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Paraguay,PRY,43.9999136237858
IT.NET.SECR.P6_PRY,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Paraguay,PRY,66.8893538072364
IT.NET.SECR.P6_PRY,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Paraguay,PRY,202.408710989389
IT.NET.SECR.P6_PRY,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Paraguay,PRY,268.849743176926
IT.NET.SECR.P6_PRY,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Paraguay,PRY,376.665871585487
IT.NET.SECR.P6_PRY,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Paraguay,PRY,513.4969749713
IT.NET.SECR.P6_PSE,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,West Bank and Gaza,PSE,14.7177575632103
IT.NET.SECR.P6_PSE,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,West Bank and Gaza,PSE,21.0859352498851
IT.NET.SECR.P6_PSE,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,West Bank and Gaza,PSE,32.5519918540397
IT.NET.SECR.P6_PSE,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,West Bank and Gaza,PSE,108.081174457671
IT.NET.SECR.P6_PSE,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,West Bank and Gaza,PSE,547.723188781552
IT.NET.SECR.P6_PSE,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,West Bank and Gaza,PSE,469.021491602152
IT.NET.SECR.P6_PSE,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,West Bank and Gaza,PSE,557.701033827887
IT.NET.SECR.P6_PSE,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,West Bank and Gaza,PSE,535.676848413029
IT.NET.SECR.P6_PYF,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,French Polynesia,PYF,152.878483445444
IT.NET.SECR.P6_PYF,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,French Polynesia,PYF,177.287643774852
IT.NET.SECR.P6_PYF,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,French Polynesia,PYF,208.733706174919
IT.NET.SECR.P6_PYF,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,French Polynesia,PYF,257.899977791946
IT.NET.SECR.P6_PYF,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,French Polynesia,PYF,589.102671669874
IT.NET.SECR.P6_PYF,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,French Polynesia,PYF,736.200704036596
IT.NET.SECR.P6_PYF,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,French Polynesia,PYF,1082.30538213981
IT.NET.SECR.P6_PYF,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,French Polynesia,PYF,1235.63352184206
IT.NET.SECR.P6_QAT,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Qatar,QAT,253.597060361318
IT.NET.SECR.P6_QAT,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Qatar,QAT,321.134706947152
IT.NET.SECR.P6_QAT,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Qatar,QAT,393.677782199366
IT.NET.SECR.P6_QAT,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Qatar,QAT,388.759010993846
IT.NET.SECR.P6_QAT,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Qatar,QAT,429.331217446638
IT.NET.SECR.P6_QAT,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Qatar,QAT,427.397786831188
IT.NET.SECR.P6_QAT,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Qatar,QAT,468.041128498323
IT.NET.SECR.P6_QAT,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Qatar,QAT,446.289888724577
IT.NET.SECR.P6_ROU,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Romania,ROU,175.893414695672
IT.NET.SECR.P6_ROU,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Romania,ROU,246.72284801747
IT.NET.SECR.P6_ROU,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Romania,ROU,361.230253957283
IT.NET.SECR.P6_ROU,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Romania,ROU,3421.48444135896
IT.NET.SECR.P6_ROU,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Romania,ROU,12254.4025986391
IT.NET.SECR.P6_ROU,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Romania,ROU,15938.0958274045
IT.NET.SECR.P6_ROU,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Romania,ROU,19164.605923048
IT.NET.SECR.P6_ROU,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Romania,ROU,21374.339808723
IT.NET.SECR.P6_RUS,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Russian Federation,RUS,79.5657260670128
IT.NET.SECR.P6_RUS,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Russian Federation,RUS,120.010629988349
IT.NET.SECR.P6_RUS,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Russian Federation,RUS,320.19338178608
IT.NET.SECR.P6_RUS,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Russian Federation,RUS,1158.54544060337
IT.NET.SECR.P6_RUS,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Russian Federation,RUS,3521.68435067119
IT.NET.SECR.P6_RUS,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Russian Federation,RUS,5157.77007439148
IT.NET.SECR.P6_RUS,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Russian Federation,RUS,9269.6974453469
IT.NET.SECR.P6_RUS,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Russian Federation,RUS,13239.9190367447
IT.NET.SECR.P6_RWA,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Rwanda,RWA,3.9663437702261
IT.NET.SECR.P6_RWA,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Rwanda,RWA,5.54345332680672
IT.NET.SECR.P6_RWA,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Rwanda,RWA,7.21648120596336
IT.NET.SECR.P6_RWA,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Rwanda,RWA,12.5008568120818
IT.NET.SECR.P6_RWA,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Rwanda,RWA,17.9477891438003
IT.NET.SECR.P6_RWA,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Rwanda,RWA,35.954527852187
IT.NET.SECR.P6_RWA,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Rwanda,RWA,70.4440156752024
IT.NET.SECR.P6_RWA,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Rwanda,RWA,81.2041356401431
IT.NET.SECR.P6_SAU,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Saudi Arabia,SAU,56.3278227153457
IT.NET.SECR.P6_SAU,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Saudi Arabia,SAU,77.3244865737103
IT.NET.SECR.P6_SAU,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Saudi Arabia,SAU,95.1154972457758
IT.NET.SECR.P6_SAU,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Saudi Arabia,SAU,111.196549172426
IT.NET.SECR.P6_SAU,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Saudi Arabia,SAU,178.226966117669
IT.NET.SECR.P6_SAU,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Saudi Arabia,SAU,180.320218903778
IT.NET.SECR.P6_SAU,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Saudi Arabia,SAU,208.090800500629
IT.NET.SECR.P6_SAU,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Saudi Arabia,SAU,252.816653889025
IT.NET.SECR.P6_SDN,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sudan,SDN,0.370509076030024
IT.NET.SECR.P6_SDN,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sudan,SDN,0.566669752441046
IT.NET.SECR.P6_SDN,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sudan,SDN,0.724557458418335
IT.NET.SECR.P6_SDN,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sudan,SDN,1.26030383210892
IT.NET.SECR.P6_SDN,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sudan,SDN,1.84949744940255
IT.NET.SECR.P6_SDN,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sudan,SDN,4.36349535059396
IT.NET.SECR.P6_SDN,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sudan,SDN,4.03967886748481
IT.NET.SECR.P6_SDN,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sudan,SDN,6.02702788596803
IT.NET.SECR.P6_SEN,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Senegal,SEN,2.18804831123149
IT.NET.SECR.P6_SEN,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Senegal,SEN,3.03841789721414
IT.NET.SECR.P6_SEN,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Senegal,SEN,6.30424952329252
IT.NET.SECR.P6_SEN,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Senegal,SEN,7.0504407822504
IT.NET.SECR.P6_SEN,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Senegal,SEN,8.78836720021103
IT.NET.SECR.P6_SEN,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Senegal,SEN,17.0913339522239
IT.NET.SECR.P6_SEN,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Senegal,SEN,19.3237636674351
IT.NET.SECR.P6_SEN,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Senegal,SEN,26.2668561295198
IT.NET.SECR.P6_SGP,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Singapore,SGP,2549.46971400377
IT.NET.SECR.P6_SGP,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Singapore,SGP,2544.00404846753
IT.NET.SECR.P6_SGP,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Singapore,SGP,3585.18388972579
IT.NET.SECR.P6_SGP,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Singapore,SGP,19060.746532679
IT.NET.SECR.P6_SGP,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Singapore,SGP,58690.3334543186
IT.NET.SECR.P6_SGP,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Singapore,SGP,84713.8583596575
IT.NET.SECR.P6_SGP,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Singapore,SGP,122481.379641414
IT.NET.SECR.P6_SGP,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Singapore,SGP,128377.730724944
IT.NET.SECR.P6_SLB,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Solomon Islands,SLB,15.1274487557673
IT.NET.SECR.P6_SLB,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Solomon Islands,SLB,12.9678979685788
IT.NET.SECR.P6_SLB,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Solomon Islands,SLB,20.3310838813603
IT.NET.SECR.P6_SLB,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Solomon Islands,SLB,34.7233230522103
IT.NET.SECR.P6_SLB,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Solomon Islands,SLB,56.878507507963
IT.NET.SECR.P6_SLB,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Solomon Islands,SLB,39.4866175622373
IT.NET.SECR.P6_SLB,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Solomon Islands,SLB,52.1872643848014
IT.NET.SECR.P6_SLB,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Solomon Islands,SLB,57.7570389712262
IT.NET.SECR.P6_SLE,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sierra Leone,SLE,1.04258963776117
IT.NET.SECR.P6_SLE,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sierra Leone,SLE,0.727126244385676
IT.NET.SECR.P6_SLE,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sierra Leone,SLE,0.994649496174507
IT.NET.SECR.P6_SLE,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sierra Leone,SLE,1.5266480582147
IT.NET.SECR.P6_SLE,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sierra Leone,SLE,1.89719917840434
IT.NET.SECR.P6_SLE,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sierra Leone,SLE,..
IT.NET.SECR.P6_SLE,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sierra Leone,SLE,5.30264455817395
IT.NET.SECR.P6_SLE,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Sierra Leone,SLE,6.57183176413999
IT.NET.SECR.P6_SLV,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,El Salvador,SLV,28.5070189982177
IT.NET.SECR.P6_SLV,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,El Salvador,SLV,35.0481222076098
IT.NET.SECR.P6_SLV,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,El Salvador,SLV,46.2508061547856
IT.NET.SECR.P6_SLV,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,El Salvador,SLV,53.3802090052896
IT.NET.SECR.P6_SLV,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,El Salvador,SLV,63.2490404412433
IT.NET.SECR.P6_SLV,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,El Salvador,SLV,93.5720352737633
IT.NET.SECR.P6_SLV,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,El Salvador,SLV,97.712781635397
IT.NET.SECR.P6_SLV,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,El Salvador,SLV,140.504562147846
IT.NET.SECR.P6_SMR,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,San Marino,SMR,2088.31451832572
IT.NET.SECR.P6_SMR,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,San Marino,SMR,2878.57908436687
IT.NET.SECR.P6_SMR,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,San Marino,SMR,3404.56576587531
IT.NET.SECR.P6_SMR,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,San Marino,SMR,4712.84855442434
IT.NET.SECR.P6_SMR,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,San Marino,SMR,18773.0968218773
IT.NET.SECR.P6_SMR,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,San Marino,SMR,57992.0050981982
IT.NET.SECR.P6_SMR,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,San Marino,SMR,73017.3383723278
IT.NET.SECR.P6_SMR,2020,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,San Marino,SMR,94247.9148691401
IT.NET.SECR.P6_SOM,2013,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Somalia,SOM,0.155405057844094
IT.NET.SECR.P6_SOM,2014,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Somalia,SOM,0.299861516455163
IT.NET.SECR.P6_SOM,2015,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Somalia,SOM,0.506990567005938
IT.NET.SECR.P6_SOM,2016,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Somalia,SOM,0.766617835433634
IT.NET.SECR.P6_SOM,2017,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Somalia,SOM,25.3408461120807
IT.NET.SECR.P6_SOM,2018,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Somalia,SOM,4.20644262635523
IT.NET.SECR.P6_SOM,2019,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,Somalia,SOM,8.2340614302153
